id,quantity,name,price,date_time
1,2,Plain Papadum,0.8,2019-08-03 20:25:00
1,1,King Prawn Balti,12.95,2019-08-03 20:25:00
1,1,Garlic Naan,2.95,2019-08-03 20:25:00
1,1,Mushroom Rice,3.95,2019-08-03 20:25:00
1,1,Paneer Tikka Masala,8.95,2019-08-03 20:25:00
1,1,Mango Chutney,0.5,2019-08-03 20:25:00
2,1,Plain Naan,2.6,2019-08-03 20:17:00
2,1,Mushroom Rice,3.95,2019-08-03 20:17:00
2,1,Tandoori Chicken (1/4),4.95,2019-08-03 20:17:00
2,1,Vindaloo - Lamb,7.95,2019-08-03 20:17:00
2,1,Chapati,1.95,2019-08-03 20:17:00
2,1,Lamb Tikka,4.95,2019-08-03 20:17:00
2,1,Saag Paneer,5.95,2019-08-03 20:17:00
3,1,Aloo Chaat,4.95,2019-08-03 20:09:00
3,1,Chicken Pakora,5.95,2019-08-03 20:09:00
3,1,Chicken Chilli Garlic,9.95,2019-08-03 20:09:00
3,1,Lamb Biryani,9.95,2019-08-03 20:09:00
3,1,Keema Naan,2.95,2019-08-03 20:09:00
4,1,Chicken Pakora,5.95,2019-08-03 20:01:00
4,1,Plain Papadum,0.8,2019-08-03 20:01:00
4,1,Mango Chutney,0.5,2019-08-03 20:01:00
4,1,Red Sauce,0.5,2019-08-03 20:01:00
4,1,Korma - Prawn,9.95,2019-08-03 20:01:00
4,1,Peshwari Naan,2.95,2019-08-03 20:01:00
4,1,Pilau Rice,2.95,2019-08-03 20:01:00
5,1,Chicken Balti,9.95,2019-08-03 19:44:00
5,2,Special Fried Rice,3.95,2019-08-03 19:44:00
6,1,Chicken Tikka Masala,8.95,2019-08-03 19:42:00
6,1,Curry - Lamb,7.95,2019-08-03 19:42:00
6,1,Pilau Rice,2.95,2019-08-03 19:42:00
6,1,Peshwari Naan,2.95,2019-08-03 19:42:00
6,1,Plain Papadum,0.8,2019-08-03 19:42:00
7,2,Plain Papadum,0.8,2019-08-03 19:41:00
7,1,Vegetable Rice,3.95,2019-08-03 19:41:00
7,1,Saag - Prawn,9.95,2019-08-03 19:41:00
7,1,Tandoori Chicken Masala,8.95,2019-08-03 19:41:00
8,1,Pilau Rice,2.95,2019-08-03 19:29:00
8,1,Lamb Tikka Chilli Masala,8.95,2019-08-03 19:29:00
8,1,Peshwari Naan,2.95,2019-08-03 19:29:00
8,1,Saag Aloo,5.95,2019-08-03 19:29:00
9,1,Aloo Gobi,5.95,2019-08-03 19:28:00
9,1,Bhindi Bhajee,5.95,2019-08-03 19:28:00
9,1,Saag Paneer,5.95,2019-08-03 19:28:00
9,2,Mint Sauce,0.5,2019-08-03 19:28:00
9,1,Chicken Biryani,9.95,2019-08-03 19:28:00
9,1,Garlic Naan,2.95,2019-08-03 19:28:00
9,1,Plain Naan,2.6,2019-08-03 19:28:00
9,1,Tandoori Chicken Masala,8.95,2019-08-03 19:28:00
10,4,Plain Papadum,0.8,2019-08-03 19:26:00
10,2,Red Sauce,0.5,2019-08-03 19:26:00
10,1,Chicken Tikka Masala,8.95,2019-08-03 19:26:00
10,1,Madras - Chicken Tikka,7.95,2019-08-03 19:26:00
10,2,Mushroom Rice,3.95,2019-08-03 19:26:00
10,1,Garlic Naan,2.95,2019-08-03 19:26:00
10,1,Bombay Aloo,5.95,2019-08-03 19:26:00
11,1,Onion Bhajee,3.95,2019-08-03 19:25:00
11,1,Sheek Kebab,4.95,2019-08-03 19:25:00
11,8,Plain Papadum,0.8,2019-08-03 19:25:00
11,2,Mango Chutney,0.5,2019-08-03 19:25:00
11,2,Mint Sauce,0.5,2019-08-03 19:25:00
11,1,Onion Chutney,0.5,2019-08-03 19:25:00
11,1,Chicken Tikka (Main),8.95,2019-08-03 19:25:00
11,1,Korma - Chicken,8.95,2019-08-03 19:25:00
11,1,Chicken Tikka Masala,8.95,2019-08-03 19:25:00
11,1,Plain Rice,2.95,2019-08-03 19:25:00
11,1,Pilau Rice,2.95,2019-08-03 19:25:00
11,2,Keema Naan,2.95,2019-08-03 19:25:00
11,1,French Fries,3.95,2019-08-03 19:25:00
11,1,Chicken Biryani,9.95,2019-08-03 19:25:00
11,1,Mushroom Rice,3.95,2019-08-03 19:25:00
12,1,Onion Bhajee,3.95,2019-08-03 19:16:00
12,1,Korma - Chicken,8.95,2019-08-03 19:16:00
12,1,Peshwari Naan,2.95,2019-08-03 19:16:00
12,1,Pilau Rice,2.95,2019-08-03 19:16:00
13,1,Chicken Tikka (Main),8.95,2019-08-03 18:37:00
13,1,Chicken Tikka Masala,8.95,2019-08-03 18:37:00
13,1,Meat Samosa,3.95,2019-08-03 18:37:00
14,2,Plain Papadum,0.8,2019-08-03 18:36:00
14,1,Mango Chutney,0.5,2019-08-03 18:36:00
14,1,Mint Sauce,0.5,2019-08-03 18:36:00
14,1,Red Sauce,0.5,2019-08-03 18:36:00
14,1,Keema Rice,3.95,2019-08-03 18:36:00
14,1,Keema Naan,2.95,2019-08-03 18:36:00
14,1,Chicken Chilli Garlic,9.95,2019-08-03 18:36:00
14,1,Lamb Hari Mirch,9.95,2019-08-03 18:36:00
14,1,Mushroom Bhajee,5.95,2019-08-03 18:36:00
15,1,Curry - Chicken,7.95,2019-08-03 18:36:00
15,1,Bombay Aloo,5.95,2019-08-03 18:36:00
15,1,Plain Naan,2.6,2019-08-03 18:36:00
15,1,Vegetable Rice,3.95,2019-08-03 18:36:00
16,1,Chicken Tikka Biryani,10.95,2019-08-03 18:34:00
16,1,Mixed Starter,5.95,2019-08-03 18:34:00
17,1,Onion Bhajee,3.95,2019-08-03 18:32:00
17,1,Chicken Tikka Biryani,10.95,2019-08-03 18:32:00
17,1,Bhuna - Chicken Tikka,8.95,2019-08-03 18:32:00
17,1,Mushroom Rice,3.95,2019-08-03 18:32:00
18,1,Keema Rice,3.95,2019-08-03 18:12:00
18,1,Madras - Lamb,7.95,2019-08-03 18:12:00
18,1,Bombay Aloo,5.95,2019-08-03 18:12:00
19,1,Masala Sauce,3.95,2019-08-03 18:00:00
19,1,Mushroom Rice,3.95,2019-08-03 18:00:00
19,1,Bottle Coke,2.95,2019-08-03 18:00:00
19,1,Peshwari Naan,2.95,2019-08-03 18:00:00
19,2,Tandoori Mixed Grill,11.95,2019-08-03 18:00:00
19,3,Plain Papadum,0.8,2019-08-03 18:00:00
19,1,Mint Sauce,0.5,2019-08-03 18:00:00
19,1,Mango Chutney,0.5,2019-08-03 18:00:00
19,1,Korma Sauce,3.95,2019-08-03 18:00:00
20,1,Pathia - Prawn,9.95,2019-08-03 17:58:00
20,1,Chicken Biryani,9.95,2019-08-03 17:58:00
20,2,Peshwari Naan,2.95,2019-08-03 17:58:00
20,1,Plain Papadum,0.8,2019-08-03 17:58:00
